1;3.840549;
2;3.768386;
3;3.840370;
4;3.834623;
5;3.845571;
6;3.845200;
7;3.846053;
8;3.849426;
9;3.780325;
10;3.778682;
11;3.725955;
12;3.844082;
13;3.847641;
14;3.777006;
15;3.851730;
16;3.852202;
17;3.783279;
18;3.857033;
19;3.852528;
20;3.851998;
21;3.728581;
22;3.728563;
23;3.727788;
24;3.729200;
25;3.786134;
26;3.785166;
27;3.780871;
28;3.788733;
29;3.788281;
30;3.784746;
31;3.790076;
32;3.793527;
33;3.860043;
34;3.787267;
35;3.846176;
36;3.776540;
37;3.857960;
38;3.845662;
39;3.849193;
40;3.848478;
41;3.769940;
42;3.720142;
43;3.719271;
44;3.854278;
45;3.848213;
46;3.849530;
47;3.853627;
48;3.720351;
49;3.718474;
50;3.840096;
51;3.851541;
52;3.716445;
53;3.719993;
54;3.849250;
55;3.863093;
56;3.853916;
57;3.868634;
58;3.781102;
59;3.856086;
60;3.778209;
61;3.779235;
62;3.855124;
63;3.853679;
64;3.858944;
65;3.851055;
66;3.717305;
67;3.864391;
68;3.767305;
69;3.716407;
70;3.855469;
71;3.842052;
72;3.851504;
73;3.861223;
74;3.861390;
75;3.785287;
76;3.861604;
77;3.857209;
78;3.782891;
79;3.846449;
80;3.714972;
81;3.849058;
82;3.715768;
83;3.845927;
84;3.721255;
85;3.715029;
86;3.840186;
87;3.842618;
88;3.843806;
89;3.861534;
90;3.863563;
91;3.861861;
92;3.853856;
93;3.847952;
94;3.719718;
95;3.718298;
96;3.717374;
97;3.717052;
98;3.844467;
99;3.844359;
100;3.843734;
101;3.840978;
102;3.717287;
103;3.841725;
104;3.719612;
105;3.721470;
106;3.853188;
107;3.722816;
108;3.716918;
109;3.849124;
110;3.843579;
111;3.844495;
112;3.843293;
113;3.847248;
114;3.864547;
115;3.769788;
116;3.717134;
117;3.717861;
118;3.770006;
119;3.780680;
120;3.722125;
121;3.781622;
122;3.780368;
123;3.781504;
124;3.778816;
125;3.717905;
126;3.718370;
127;3.717496;
128;3.717913;
129;3.841609;
130;3.842557;
131;3.773125;
132;3.767443;
133;3.855707;
134;3.862382;
135;3.857837;
136;3.858237;
137;3.773610;
138;3.715493;
139;3.848589;
140;3.839899;
141;3.716237;
142;3.866804;
143;3.849743;
144;3.846989;
145;3.851776;
146;3.716152;
147;3.835300;
148;3.787304;
149;3.721504;
150;3.856177;
151;3.714350;
152;3.774801;
153;3.846035;
154;3.846952;
155;3.712567;
156;3.722433;
157;3.714626;
158;3.715355;
159;3.767802;
160;3.764877;
161;3.845185;
162;3.854982;
163;3.855530;
164;3.773230;
165;3.765851;
166;3.711718;
167;3.844975;
168;3.837718;
169;3.716069;
170;3.723938;
171;3.720041;
172;3.764438;
173;3.714595;
174;3.715459;
175;3.779148;
176;3.724529;
177;3.854357;
178;3.720318;
179;3.846276;
180;3.773660;
181;3.767901;
182;3.766599;
183;3.762006;
184;3.780528;
185;3.843752;
186;3.716105;
187;3.717850;
188;3.714614;
189;3.855687;
190;3.719831;
191;3.861667;
192;3.719230;
193;3.848511;
194;3.717477;
195;3.715337;
196;3.766765;
197;3.767379;
198;3.777834;
199;3.776423;
200;3.765045;
201;3.771736;
202;3.766674;
203;3.772535;
204;3.721094;
205;3.720730;
206;3.713945;
207;3.713701;
208;3.711878;
209;3.718649;
210;3.771217;
211;3.712391;
212;3.718020;
213;3.765614;
214;3.839834;
215;3.722330;
216;3.712906;
217;3.770426;
218;3.720478;
219;3.721492;
220;3.851468;
221;3.844583;
222;3.775665;
223;3.777579;
224;3.853322;
225;3.858236;
226;3.844942;
227;3.781374;
228;3.735550;
229;3.845606;
230;3.847705;
231;3.788821;
232;3.869968;
233;3.864689;
234;3.851019;
235;3.842056;
236;3.845444;
237;3.837042;
238;3.841706;
239;3.857048;
240;3.839122;
241;3.838224;
242;3.842642;
243;3.713505;
244;3.717993;
245;3.778779;
246;3.759807;
247;3.713913;
248;3.845024;
249;3.842869;
250;3.840573;
251;3.837855;
252;3.852388;
253;3.842850;
254;3.840391;
255;3.762656;
256;3.842031;
257;3.778553;
258;3.853707;
259;3.715744;
260;3.713020;
261;3.715657;
262;3.715656;
263;3.712203;
264;3.714846;
265;3.859115;
266;3.844761;
267;3.711171;
268;3.764362;
269;3.758836;
270;3.768013;
271;3.776783;
272;3.856394;
273;3.843630;
274;3.767674;
275;3.753728;
276;3.753076;
277;3.700395;
278;3.839561;
279;3.829339;
280;3.827668;
281;3.824958;
282;3.818835;
283;3.835324;
284;3.842405;
285;3.818384;
286;3.805738;
287;3.798373;
288;3.791364;
289;3.781213;
290;3.692418;
291;3.781096;
292;3.739238;
293;3.758046;
294;3.739188;
295;3.730974;
296;3.727310;
297;3.730623;
298;3.738483;
299;3.721300;
300;3.885881;
301;3.868552;
302;3.785538;
303;3.886325;
304;3.818264;
305;3.934009;
306;3.781941;
307;3.788968;
308;3.807063;
309;3.757771;
310;3.771630;
311;3.726092;
312;3.716147;
313;3.733470;
314;3.738660;
315;3.756537;
316;3.786593;
317;3.798970;
318;3.790775;
319;3.697244;
320;3.782413;
321;3.777991;
322;3.777511;
323;3.779835;
324;3.769791;
325;3.650304;
326;3.705333;
327;3.696804;
328;3.650646;
329;3.767322;
330;3.691522;
331;3.774955;
332;3.776544;
333;3.777708;
334;3.777279;
335;3.765973;
336;3.709089;
337;3.718400;
338;3.770328;
339;3.782545;
340;3.833759;
341;3.845495;
342;3.851953;
343;3.879109;
344;3.879331;
345;3.894596;
346;3.900599;
347;3.927264;
348;3.920245;
349;3.926686;
350;3.876656;
351;3.917007;
352;3.876279;
353;3.870596;
354;3.919622;
355;3.863946;
356;3.934617;
357;3.938333;
358;3.949836;
359;3.944305;
360;3.944026;
361;3.882822;
362;3.945761;
363;3.950182;
364;3.945045;
365;3.951701;
366;3.956567;
367;3.866824;
368;3.943337;
369;3.932652;
370;3.878786;
371;3.879277;
372;3.945210;
373;3.936189;
374;3.958405;
375;3.942437;
376;3.932671;
377;3.949510;
378;3.963518;
379;3.975351;
380;3.978035;
381;3.940735;
382;3.949336;
383;3.949676;
384;3.972143;
385;3.992007;
386;3.997813;
387;3.988572;
388;3.965390;
389;3.984085;
390;3.995793;
391;3.995932;
392;4.004343;
393;3.997338;
394;3.932298;
395;3.936120;
396;3.937343;
397;3.939526;
398;3.984425;
399;3.988080;
400;3.920947;
401;3.947035;
402;3.959297;
403;4.022832;
404;3.944863;
405;3.945074;
406;3.916292;
407;3.917078;
408;3.946076;
409;3.945379;
410;4.008304;
411;4.013795;
412;4.014144;
413;3.961764;
414;4.025165;
415;3.952689;
416;3.917997;
417;3.994043;
418;3.920476;
419;4.008012;
420;4.012699;
421;4.010938;
422;4.015468;
423;4.019827;
424;4.017809;
425;4.020122;
426;3.963811;
427;3.995349;
428;4.007263;
429;3.992838;
430;3.997783;
431;3.971165;
432;4.001545;
433;4.001352;
434;4.041010;
435;4.040780;
436;4.040827;
437;3.989838;
438;3.983577;
439;3.985269;
440;4.020177;
441;4.019149;
442;4.032643;
443;4.032876;
444;4.003443;
445;3.973557;
446;3.997274;
447;3.975284;
448;4.004301;
449;4.039438;
450;4.002272;
451;4.040075;
452;4.047278;
453;4.053797;
454;4.051093;
455;4.047337;
456;4.061948;
457;3.999526;
458;4.060273;
459;4.052043;
460;4.045769;
461;4.004768;
462;4.046237;
463;4.054040;
464;4.081822;
465;4.078402;
466;4.068187;
467;4.006263;
468;4.018070;
469;4.071330;
470;4.012012;
471;4.049624;
472;4.049868;
473;4.024037;
474;4.063556;
475;4.025919;
476;4.020353;
477;4.028744;
478;4.043549;
479;4.037926;
480;4.062825;
481;4.057904;
482;4.056935;
483;4.102919;
484;4.096716;
485;4.121948;
486;4.139301;
487;4.144214;
488;4.061797;
489;4.136838;
490;4.138366;
491;4.075414;
492;4.041862;
493;4.041695;
494;4.055590;
495;4.059342;
496;4.049083;
497;4.046527;
498;4.127732;
499;4.051946;
500;4.081890;
501;4.089630;
502;4.079934;
503;4.132905;
504;4.078600;
505;4.084106;
506;4.094037;
507;4.088745;
508;4.143671;
509;4.145609;
510;4.086804;
511;4.090172;
512;4.100788;
513;4.090112;
514;4.134228;
515;4.136640;
516;4.143977;
517;4.100611;
518;4.073065;
519;4.072229;
520;4.142990;
521;4.136115;
522;4.088771;
523;4.092000;
524;4.139584;
525;4.149215;
526;4.112074;
527;4.106591;
528;4.140931;
529;4.115962;
530;4.117224;
531;4.109107;
532;4.172908;
533;4.109943;
534;4.221033;
535;4.226790;
536;4.233209;
537;4.225855;
538;4.117794;
539;4.220330;
540;4.211823;
541;4.219851;
542;4.120870;
543;4.125627;
544;4.218216;
545;4.139350;
546;4.126428;
547;4.133881;
548;4.129613;
549;4.129624;
550;4.129653;
551;4.130455;
552;4.129227;
553;4.131776;
554;4.210729;
555;4.210412;
556;4.210778;
557;4.208868;
558;4.211333;
559;4.212019;
